,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
14830,14830,14830,36408511,11.0,M,2.0,51,22,2006-12-13 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
14831,14831,14831,36408511,12.0,M,1.0,51,22,2006-12-13 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
14832,14832,14832,36408511,12.0,M,1.0,51,22,2006-12-13 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
14833,14833,14833,36408512,14.0,M,1.0,5,20,2006-12-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
14834,14834,14834,36408519,25.0,M,2.0,51,20,2006-12-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
14835,14835,14835,36408523,18.0,M,1.0,51,13,2006-12-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
14836,14836,14836,36408523,18.0,M,1.0,39,13,2006-12-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
14837,14837,14837,36408523,19.0,M,1.0,51,13,2006-12-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
14838,14838,14838,36408523,19.0,M,1.0,39,13,2006-12-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
14839,14839,14839,36408525,16.0,M,2.0,51,20,2006-12-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
14840,14840,14840,36408525,16.0,M,2.0,51,20,2006-12-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
14841,14841,14841,36408525,16.0,M,2.0,16,20,2006-12-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14842,14842,14842,36408525,16.0,M,2.0,16,20,2006-12-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14843,14843,14843,36408525,16.0,M,2.0,39,20,2006-12-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
14844,14844,14844,36408525,16.0,M,2.0,39,20,2006-12-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
14845,14845,14845,36408525,25.0,M,2.0,51,20,2006-12-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
14846,14846,14846,36408525,25.0,M,2.0,51,20,2006-12-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
14847,14847,14847,36408525,25.0,M,2.0,16,20,2006-12-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14848,14848,14848,36408525,25.0,M,2.0,16,20,2006-12-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14849,14849,14849,36408525,25.0,M,2.0,39,20,2006-12-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
14850,14850,14850,36408525,25.0,M,2.0,39,20,2006-12-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
14851,14851,14851,36408525,33.0,M,2.0,51,20,2006-12-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
14852,14852,14852,36408525,33.0,M,2.0,51,20,2006-12-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
14853,14853,14853,36408525,33.0,M,2.0,16,20,2006-12-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14854,14854,14854,36408525,33.0,M,2.0,16,20,2006-12-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14855,14855,14855,36408525,33.0,M,2.0,39,20,2006-12-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
14856,14856,14856,36408525,33.0,M,2.0,39,20,2006-12-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
14857,14857,14857,36408526,-1.0,U,0.0,27,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Aggravated Assault,Assault Offenses
14858,14858,14858,36408526,-1.0,U,0.0,27,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Aggravated Assault,Assault Offenses
14859,14859,14859,36408526,-1.0,U,0.0,27,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Aggravated Assault,Assault Offenses
14860,14860,14860,36408526,-1.0,U,0.0,27,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Aggravated Assault,Assault Offenses
14861,14861,14861,36408526,-1.0,U,0.0,51,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Simple Assault,Assault Offenses
14862,14862,14862,36408526,-1.0,U,0.0,51,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Simple Assault,Assault Offenses
14863,14863,14863,36408526,-1.0,U,0.0,51,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Simple Assault,Assault Offenses
14864,14864,14864,36408526,-1.0,U,0.0,51,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Simple Assault,Assault Offenses
14865,14865,14865,36408526,-1.0,U,0.0,5,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
14866,14866,14866,36408526,-1.0,U,0.0,5,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
14867,14867,14867,36408526,-1.0,U,0.0,5,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
14868,14868,14868,36408526,-1.0,U,0.0,5,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
14869,14869,14869,36408526,-1.0,U,0.0,39,13,2006-12-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Weapon Law Violations,Weapon Law Violations
14870,14870,14870,36408526,-1.0,U,0.0,39,13,2006-12-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Weapon Law Violations,Weapon Law Violations
14871,14871,14871,36408526,-1.0,U,0.0,39,13,2006-12-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Weapon Law Violations,Weapon Law Violations
14872,14872,14872,36408526,-1.0,U,0.0,39,13,2006-12-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Weapon Law Violations,Weapon Law Violations
14873,14873,14873,36408526,17.0,M,1.0,27,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
14874,14874,14874,36408526,17.0,M,1.0,27,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
14875,14875,14875,36408526,17.0,M,1.0,27,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
14876,14876,14876,36408526,17.0,M,1.0,27,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
14877,14877,14877,36408526,17.0,M,1.0,51,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
14878,14878,14878,36408526,17.0,M,1.0,51,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
14879,14879,14879,36408526,17.0,M,1.0,51,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
14880,14880,14880,36408526,17.0,M,1.0,51,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
14881,14881,14881,36408526,17.0,M,1.0,5,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
14882,14882,14882,36408526,17.0,M,1.0,5,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
14883,14883,14883,36408526,17.0,M,1.0,5,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
14884,14884,14884,36408526,17.0,M,1.0,5,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
14885,14885,14885,36408526,17.0,M,1.0,39,13,2006-12-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
14886,14886,14886,36408526,17.0,M,1.0,39,13,2006-12-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
14887,14887,14887,36408526,17.0,M,1.0,39,13,2006-12-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
14888,14888,14888,36408526,17.0,M,1.0,39,13,2006-12-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
14889,14889,14889,36408526,19.0,M,1.0,27,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
14890,14890,14890,36408526,19.0,M,1.0,27,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
14891,14891,14891,36408526,19.0,M,1.0,27,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
14892,14892,14892,36408526,19.0,M,1.0,27,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
14893,14893,14893,36408526,19.0,M,1.0,51,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
14894,14894,14894,36408526,19.0,M,1.0,51,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
14895,14895,14895,36408526,19.0,M,1.0,51,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
14896,14896,14896,36408526,19.0,M,1.0,51,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
14897,14897,14897,36408526,19.0,M,1.0,5,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
14898,14898,14898,36408526,19.0,M,1.0,5,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
14899,14899,14899,36408526,19.0,M,1.0,5,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
14900,14900,14900,36408526,19.0,M,1.0,5,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
14901,14901,14901,36408526,19.0,M,1.0,39,13,2006-12-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
14902,14902,14902,36408526,19.0,M,1.0,39,13,2006-12-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
14903,14903,14903,36408526,19.0,M,1.0,39,13,2006-12-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
14904,14904,14904,36408526,19.0,M,1.0,39,13,2006-12-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
14905,14905,14905,36408526,17.0,M,1.0,27,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
14906,14906,14906,36408526,17.0,M,1.0,27,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
14907,14907,14907,36408526,17.0,M,1.0,27,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
14908,14908,14908,36408526,17.0,M,1.0,27,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
14909,14909,14909,36408526,17.0,M,1.0,51,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
14910,14910,14910,36408526,17.0,M,1.0,51,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
14911,14911,14911,36408526,17.0,M,1.0,51,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
14912,14912,14912,36408526,17.0,M,1.0,51,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
14913,14913,14913,36408526,17.0,M,1.0,5,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
14914,14914,14914,36408526,17.0,M,1.0,5,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
14915,14915,14915,36408526,17.0,M,1.0,5,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
14916,14916,14916,36408526,17.0,M,1.0,5,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
14917,14917,14917,36408526,17.0,M,1.0,39,13,2006-12-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
14918,14918,14918,36408526,17.0,M,1.0,39,13,2006-12-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
14919,14919,14919,36408526,17.0,M,1.0,39,13,2006-12-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
14920,14920,14920,36408526,17.0,M,1.0,39,13,2006-12-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
14921,14921,14921,36408526,17.0,M,1.0,27,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
14922,14922,14922,36408526,17.0,M,1.0,27,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
14923,14923,14923,36408526,17.0,M,1.0,27,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
14924,14924,14924,36408526,17.0,M,1.0,27,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
14925,14925,14925,36408526,17.0,M,1.0,51,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
14926,14926,14926,36408526,17.0,M,1.0,51,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
14927,14927,14927,36408526,17.0,M,1.0,51,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
14928,14928,14928,36408526,17.0,M,1.0,51,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
14929,14929,14929,36408526,17.0,M,1.0,5,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
14930,14930,14930,36408526,17.0,M,1.0,5,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
14931,14931,14931,36408526,17.0,M,1.0,5,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
14932,14932,14932,36408526,17.0,M,1.0,5,20,2006-12-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
14933,14933,14933,36408526,17.0,M,1.0,39,13,2006-12-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
14934,14934,14934,36408526,17.0,M,1.0,39,13,2006-12-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
14935,14935,14935,36408526,17.0,M,1.0,39,13,2006-12-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
14936,14936,14936,36408526,17.0,M,1.0,39,13,2006-12-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
14937,14937,14937,36408527,40.0,M,1.0,51,14,2006-12-13 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Simple Assault,Assault Offenses
14938,14938,14938,36408531,22.0,F,1.0,16,13,2006-12-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
14939,14939,14939,36408532,17.0,M,1.0,28,13,2006-12-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
14940,14940,14940,36408532,17.0,M,1.0,28,13,2006-12-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
14941,14941,14941,36408532,17.0,M,1.0,28,13,2006-12-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
14942,14942,14942,36408532,17.0,M,1.0,28,13,2006-12-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
14943,14943,14943,36408535,53.0,M,2.0,51,20,2006-12-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
14944,14944,14944,36407404,23.0,M,1.0,11,12,2006-12-07 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Counterfeiting/Forgery,Counterfeiting/Forgery
14945,14945,14945,36407409,19.0,F,2.0,16,13,2006-12-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14946,14946,14946,36407409,19.0,F,2.0,16,13,2006-12-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14947,14947,14947,36407409,18.0,M,2.0,16,13,2006-12-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14948,14948,14948,36407409,18.0,M,2.0,16,13,2006-12-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14949,14949,14949,36407410,17.0,M,1.0,16,13,2006-12-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
14950,14950,14950,36407410,17.0,M,1.0,16,13,2006-12-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
14951,14951,14951,36407410,17.0,M,1.0,35,13,2006-12-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
14952,14952,14952,36407410,17.0,M,1.0,35,13,2006-12-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
14953,14953,14953,36407410,21.0,M,1.0,16,13,2006-12-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
14954,14954,14954,36407410,21.0,M,1.0,16,13,2006-12-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
14955,14955,14955,36407410,21.0,M,1.0,35,13,2006-12-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
14956,14956,14956,36407410,21.0,M,1.0,35,13,2006-12-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
14957,14957,14957,36407411,26.0,M,2.0,51,13,2006-12-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
14958,14958,14958,36407411,26.0,M,2.0,51,13,2006-12-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
14959,14959,14959,36407411,26.0,M,2.0,16,13,2006-12-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14960,14960,14960,36407411,26.0,M,2.0,16,13,2006-12-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14961,14961,14961,36407411,38.0,M,2.0,51,13,2006-12-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
14962,14962,14962,36407411,38.0,M,2.0,51,13,2006-12-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
14963,14963,14963,36407411,38.0,M,2.0,16,13,2006-12-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14964,14964,14964,36407411,38.0,M,2.0,16,13,2006-12-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14965,14965,14965,36407413,35.0,F,1.0,35,13,2006-12-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
14966,14966,14966,36407413,35.0,F,1.0,30,13,2006-12-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
14967,14967,14967,36407414,23.0,M,2.0,16,18,2006-12-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14968,14968,14968,36407414,23.0,M,2.0,16,18,2006-12-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14969,14969,14969,36407414,32.0,M,2.0,16,18,2006-12-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14970,14970,14970,36407414,32.0,M,2.0,16,18,2006-12-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14971,14971,14971,36407415,17.0,F,1.0,30,13,2006-12-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
14972,14972,14972,36407417,39.0,F,1.0,51,13,2006-12-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
14973,14973,14973,36407417,39.0,F,1.0,30,13,2006-12-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
14974,14974,14974,36407423,37.0,M,1.0,30,13,2006-12-07 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
14975,14975,14975,36407424,37.0,M,2.0,51,20,2006-12-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
14976,14976,14976,36407425,44.0,F,1.0,35,13,2006-12-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
14977,14977,14977,36403640,16.0,F,2.0,51,20,2006-12-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
14978,14978,14978,36403640,16.0,F,2.0,51,20,2006-12-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
14979,14979,14979,36403640,16.0,F,2.0,51,20,2006-12-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
14980,14980,14980,36403640,16.0,F,2.0,16,20,2006-12-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
